SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
2022285N12116,2022,Western Pacific,SONCA,2022-10-14 18:00:00,15.2,109.1,35.0,0,SONCA_2022_10
2022285N17140,2022,Western Pacific,NESAT,2022-10-17 12:00:00,19.1,115.5,90.0,2,NESAT_2022_10
2022285N19266,2022,North Atlantic,KARL,2022-10-12 18:00:00,22.0,-94.6,50.0,0,KARL_2022_10
2022287N26154,2022,Western Pacific,HAITANG,2022-10-15 18:00:00,26.7,153.1,35.0,-2,HAITANG_2022_10
2022292N21132,2022,Western Pacific,UNNAMED,2022-10-19 18:00:00,20.8,130.3,30.0,-1,UNNAMED_2022_10
2022293N15259,2022,Eastern Pacific,ROSLYN,2022-10-22 18:00:00,18.5,-106.6,115.0,4,ROSLYN_2022_10
2022295N13093,2022,North Indian,SITRANG,2022-10-24 06:00:00,19.4,89.6,45.0,0,SITRANG_2022_10
2022299N11134,2022,Western Pacific,NALGAE,2022-10-31 18:00:00,18.3,116.2,75.0,1,NALGAE_2022_10
2022301N07140,2022,Western Pacific,BANYAN,2022-10-31 00:00:00,7.4,134.0,40.0,0,BANYAN_2022_10
2022304N16287,2022,North Atlantic,LISA,2022-11-02 21:30:00,17.4,-88.3,80.0,1,LISA_2022_11
2022304N34296,2022,North Atlantic,MARTIN,2022-11-02 18:00:00,36.1,-48.9,75.0,1,MARTIN_2022_11
2022305S04091,2023,South Indian,UNNAMED,2022-11-03 12:00:00,-9.1,94.3,40.0,0,UNNAMED_2022_11
2022311N21293,2022,North Atlantic,NICOLE,2022-11-09 23:00:00,26.6,-78.2,65.0,1,NICOLE_2022_11
2022316N20167,2022,Western Pacific,YAMANEKO,2022-11-13 06:00:00,22.1,165.9,40.0,0,YAMANEKO_2022_11
2022338N05100,2022,North Indian,MANDOUS,2022-12-08 00:00:00,9.4,84.3,55.0,0,MANDOUS_2022_12
2022342N06133,2022,Western Pacific,PAKHAR,2022-12-11 18:00:00,19.1,128.2,50.0,0,PAKHAR_2022_12
2022346S10098,2023,South Indian,DARIAN,2022-12-21 06:00:00,-13.9,90.6,135.0,4,DARIAN_2022_12
2022347N12074,2022,North Indian,UNNAMED,2022-12-14 00:00:00,13.3,70.8,50.0,0,UNNAMED_2022_12
2022355S10128,2023,South Indian,ELLIE,2022-12-22 12:00:00,-13.3,129.7,45.0,0,ELLIE_2022_12
2023005S18142,2023,South Pacific,HALE,2023-01-07 06:00:00,-21.1,156.7,50.0,0,HALE_2023_01
2023013S08081,2023,South Indian,CHENESO,2023-01-25 18:00:00,-19.5,43.1,80.0,1,CHENESO_2023_01
2023015N36289,2023,North Atlantic,UNNAMED,2023-01-17 00:00:00,39.8,-61.6,60.0,-2,UNNAMED_2023_01
2023016S15160,2023,South Pacific,IRENE,2023-01-18 18:00:00,-19.2,167.8,55.0,0,IRENE_2023_01
2023020S18156,2023,South Pacific,UNNAMED,2023-01-20 12:00:00,-20.0,160.0,40.0,0,UNNAMED_2023_01
2023032S12091,2023,South Indian,DINGANI,2023-02-13 06:00:00,-19.1,73.6,85.0,2,DINGANI_2023_02
2023036S12117,2023,South Indian,FREDDY,2023-02-19 00:00:00,-16.6,67.0,140.0,5,FREDDY_2023_02
2023036S12163,2023,South Pacific,GABRIELLE,2023-02-10 06:00:00,-23.3,159.7,90.0,2,GABRIELLE_2023_02
2023050S09094,2023,South Indian,ENALA,2023-02-23 18:00:00,-19.7,71.0,75.0,1,ENALA_2023_02
2023055S14184,2023,South Pacific,JUDY,2023-03-01 06:00:00,-19.3,169.2,110.0,3,JUDY_2023_03
2023059S15149,2023,South Pacific,KEVIN,2023-03-04 00:00:00,-20.8,171.4,135.0,4,KEVIN_2023_03
2023087S10096,2023,South Indian,HERMAN,2023-03-31 12:00:00,-17.8,106.8,130.0,4,HERMAN_2023_03
2023096S07135,2023,South Indian,ILSA,2023-04-13 09:00:00,-19.1,118.8,140.0,5,ILSA_2023_04
2023108N03160,2023,Western Pacific,SANVU,2023-04-20 18:00:00,9.8,156.3,45.0,0,SANVU_2023_04
2023129N08091,2023,North Indian,MOCHA,2023-05-14 00:00:00,18.7,91.7,145.0,5,MOCHA_2023_05
2023132S03090,2023,South Indian,FABIEN,2023-05-16 18:00:00,-7.8,74.5,105.0,3,FABIEN_2023_05
2023138N05151,2023,Western Pacific,MAWAR,2023-05-26 00:00:00,15.1,139.2,165.0,5,MAWAR_2023_05
2023152N26274,2023,North Atlantic,ARLENE,2023-06-02 06:00:00,27.3,-86.4,35.0,0,ARLENE_2023_06
2023156N10067,2023,North Indian,BIPARJOY,2023-06-10 09:00:00,16.9,67.4,110.0,3,BIPARJOY_2023_06
2023156N12135,2023,Western Pacific,GUCHOL,2023-06-10 06:00:00,20.0,130.2,95.0,2,GUCHOL_2023_06
2023160N20092,2023,North Indian,UNNAMED,2023-06-09 12:00:00,20.0,91.5,45.0,0,UNNAMED_2023_06
2023170N11323,2023,North Atlantic,BRET,2023-06-22 06:00:00,13.5,-55.9,60.0,0,BRET_2023_06
2023173N10320,2023,North Atlantic,CINDY,2023-06-24 06:00:00,14.6,-51.2,50.0,0,CINDY_2023_06
2023179N15256,2023,Eastern Pacific,ADRIAN,2023-06-30 12:00:00,17.0,-111.9,90.0,2,ADRIAN_2023_06
2023180N13264,2023,Eastern Pacific,BEATRIZ,2023-06-30 18:00:00,17.5,-102.7,75.0,1,BEATRIZ_2023_06
2023191N10262,2023,Eastern Pacific,CALVIN,2023-07-14 18:00:00,13.7,-123.9,110.0,3,CALVIN_2023_07
2023193N37305,2023,North Atlantic,DON,2023-07-22 18:00:00,39.5,-50.1,65.0,1,DON_2023_07
2023194N16123,2023,Western Pacific,TALIM,2023-07-17 06:00:00,20.7,112.1,80.0,1,TALIM_2023_07
2023201N13134,2023,Western Pacific,DOKSURI,2023-07-25 00:00:00,17.6,124.6,130.0,4,DOKSURI_2023_07
2023202N13240,2023,Eastern Pacific,UNNAMED,2023-07-20 12:00:00,12.8,-119.6,30.0,-1,UNNAMED_2023_07
2023207N09141,2023,Western Pacific,KHANUN,2023-08-01 06:00:00,25.0,128.7,125.0,4,KHANUN_2023_08
2023212N19090,2023,North Indian,UNNAMED,2023-07-31 18:00:00,19.9,92.0,40.0,0,UNNAMED_2023_07
2023213N14257,2023,Eastern Pacific,DORA,2023-08-06 00:00:00,13.2,224.4,130.0,4,DORA_2023_08
2023217N15256,2023,Eastern Pacific,EUGENE,2023-08-06 06:00:00,20.3,-109.4,60.0,0,EUGENE_2023_08
2023218N25145,2023,Western Pacific,LAN,2023-08-11 00:00:00,26.8,142.9,120.0,4,LAN_2023_08
2023225N14248,2023,Eastern Pacific,FERNANDA,2023-08-14 12:00:00,15.6,-118.0,115.0,4,FERNANDA_2023_08
2023226N11222,2023,Eastern Pacific,GREG,2023-08-15 06:00:00,11.1,-144.0,45.0,0,GREG_2023_08
2023228N12259,2023,Eastern Pacific,HILARY,2023-08-18 06:00:00,16.8,-110.4,120.0,4,HILARY_2023_08
2023231N15313,2023,North Atlantic,GERT,2023-09-03 00:00:00,28.6,-53.5,50.0,0,GERT_2023_09
2023231N15327,2023,North Atlantic,EMILY,2023-08-20 12:00:00,19.4,-38.3,45.0,0,EMILY_2023_08
2023232N13300,2023,North Atlantic,FRANKLIN,2023-08-29 00:00:00,28.9,-71.1,130.0,4,FRANKLIN_2023_08
2023234N18128,2023,Western Pacific,SAOLA,2023-08-29 18:00:00,19.9,121.9,140.0,5,SAOLA_2023_08
2023234N19154,2023,Western Pacific,DAMREY,2023-08-28 00:00:00,38.6,144.6,60.0,0,DAMREY_2023_08
2023234N25271,2023,North Atlantic,HAROLD,2023-08-22 12:00:00,26.8,-96.4,50.0,0,HAROLD_2023_08
2023239N16242,2023,Eastern Pacific,IRWIN,2023-08-29 00:00:00,19.1,-125.0,40.0,0,IRWIN_2023_08
2023239N18144,2023,Western Pacific,HAIKUI,2023-09-03 06:00:00,22.9,121.5,105.0,3,HAIKUI_2023_09
2023239N21274,2023,North Atlantic,IDALIA,2023-08-30 09:00:00,29.1,-84.1,115.0,4,IDALIA_2023_08
2023241N10158,2023,Western Pacific,KIROGI,2023-08-31 06:00:00,16.7,154.2,70.0,1,KIROGI_2023_08
2023241N28308,2023,North Atlantic,JOSE,2023-09-01 00:00:00,31.6,-52.5,55.0,0,JOSE_2023_09
2023242N15339,2023,North Atlantic,KATIA,2023-09-02 18:00:00,24.5,-30.1,50.0,0,KATIA_2023_09
2023247N20130,2023,Western Pacific,YUN-YEUNG,2023-09-07 12:00:00,31.9,137.1,45.0,0,YUN-YEUNG_2023_09
2023248N12257,2023,Eastern Pacific,JOVA,2023-09-07 00:00:00,15.3,-112.4,140.0,5,JOVA_2023_09
2023249N12320,2023,North Atlantic,LEE,2023-09-08 06:00:00,17.5,-53.0,145.0,5,LEE_2023_09
2023251N16334,2023,North Atlantic,MARGOT,2023-09-13 06:00:00,33.0,-39.9,80.0,1,MARGOT_2023_09
2023258N14318,2023,North Atlantic,NIGEL,2023-09-19 18:00:00,31.1,-54.7,85.0,2,NIGEL_2023_09
2023259N15225,2023,Eastern Pacific,UNNAMED,2023-09-15 18:00:00,15.0,-135.8,30.0,-1,UNNAMED_2023_09
2023261N13248,2023,Eastern Pacific,KENNETH,2023-09-20 12:00:00,15.6,-123.1,45.0,0,KENNETH_2023_09
2023265N29284,2023,North Atlantic,OPHELIA,2023-09-22 18:00:00,32.7,-76.1,60.0,0,OPHELIA_2023_09
2023266N16116,2023,Western Pacific,UNNAMED,2023-09-25 06:00:00,15.8,109.4,30.0,-1,UNNAMED_2023_09
2023266N16323,2023,North Atlantic,PHILIPPE,2023-09-25 06:00:00,17.1,-43.8,50.0,0,PHILIPPE_2023_09
2023267N14242,2023,Eastern Pacific,UNNAMED,2023-09-23 18:00:00,14.0,-119.7,30.0,-1,UNNAMED_2023_09
2023271N14144,2023,Western Pacific,KOINU,2023-10-02 12:00:00,19.9,126.2,120.0,4,KOINU_2023_10
2023271N16316,2023,North Atlantic,RINA,2023-09-29 06:00:00,18.6,-46.4,45.0,0,RINA_2023_09
2023276N11254,2023,Eastern Pacific,LIDIA,2023-10-11 00:00:00,20.1,-105.5,120.0,4,LIDIA_2023_10
2023279N08157,2023,Western Pacific,BOLAVEN,2023-10-11 18:00:00,19.7,142.8,165.0,5,BOLAVEN_2023_10
2023281N14260,2023,Eastern Pacific,MAX,2023-10-09 18:00:00,17.3,-101.1,60.0,0,MAX_2023_10
2023284N10330,2023,North Atlantic,SEAN,2023-10-12 18:00:00,13.3,-37.8,40.0,0,SEAN_2023_10
2023289N15111,2023,Western Pacific,SANBA,2023-10-19 12:00:00,21.0,109.2,45.0,0,SANBA_2023_10
2023290N12256,2023,Eastern Pacific,NORMA,2023-10-19 12:00:00,16.9,-107.7,115.0,4,NORMA_2023_10
2023292N11063,2023,North Indian,TEJ,2023-10-21 18:00:00,11.4,56.6,105.0,3,TEJ_2023_10
2023292N13309,2023,North Atlantic,TAMMY,2023-10-25 12:00:00,26.1,-59.4,95.0,2,TAMMY_2023_10
2023292S03172,2024,South Pacific,LOLA,2023-10-24 00:00:00,-14.5,169.0,125.0,4,LOLA_2023_10
2023293N12089,2023,North Indian,HAMOON,2023-10-24 12:00:00,21.0,91.2,90.0,2,HAMOON_2023_10
2023294N09264,2023,Eastern Pacific,OTIS,2023-10-25 03:00:00,16.1,-99.7,145.0,5,OTIS_2023_10
2023297N11277,2023,North Atlantic,UNNAMED,2023-10-23 12:00:00,11.4,-82.6,25.0,-1,UNNAMED_2023_10
2023302N10267,2023,Eastern Pacific,PILAR,2023-11-01 00:00:00,11.7,-89.4,55.0,0,PILAR_2023_11
2023314N05149,2023,Western Pacific,UNNAMED,2023-11-11 12:00:00,6.3,144.9,25.0,-1,UNNAMED_2023_11
2023316S08168,2024,South Pacific,MAL,2023-11-14 18:00:00,-18.7,176.6,75.0,1,MAL_2023_11
2023317N10094,2023,North Indian,MIDHILI,2023-11-17 06:00:00,21.4,89.7,40.0,0,MIDHILI_2023_11
2023321N15278,2023,North Atlantic,UNNAMED,2023-11-16 18:00:00,15.0,-81.7,30.0,-3,UNNAMED_2023_11
2023326N10240,2023,Eastern Pacific,RAMON,2023-11-25 18:00:00,15.0,-122.9,40.0,0,RAMON_2023_11
2023334N08088,2023,North Indian,MICHAUNG,2023-12-04 18:00:00,14.4,80.3,65.0,1,MICHAUNG_2023_12
2023337S08165,2024,South Pacific,JASPER,2023-12-08 00:00:00,-14.2,156.6,120.0,4,JASPER_2023_12
2023349N04141,2023,Western Pacific,JELAWAT,2023-12-17 18:00:00,7.2,127.6,30.0,-1,JELAWAT_2023_12
2023364S19035,2024,South Indian,ALVARO,2024-01-01 12:00:00,-21.5,42.7,65.0,1,ALVARO_2024_01
2024012S09093,2024,South Indian,ANGGREK,2024-01-28 18:00:00,-21.7,73.1,115.0,4,ANGGREK_2024_01
2024012S12059,2024,South Indian,BELAL,2024-01-14 18:00:00,-20.1,53.8,90.0,2,BELAL_2024_01
2024017S15151,2024,South Pacific,KIRRILY,2024-01-25 06:00:00,-18.7,147.8,55.0,0,KIRRILY_2024_01
2024022S16058,2024,South Indian,CANDICE,2024-01-26 06:00:00,-26.2,61.8,50.0,0,CANDICE_2024_01
2024029S15063,2024,South Indian,UNNAMED,2024-01-30 18:00:00,-19.2,65.2,35.0,0,UNNAMED_2024_01
2024031S24154,2024,South Pacific,UNNAMED,2024-02-08 12:00:00,-15.9,163.9,40.0,0,UNNAMED_2024_02
2024035S16188,2024,South Pacific,NAT,2024-02-06 12:00:00,-17.0,-156.8,55.0,0,NAT_2024_02
2024037S09184,2024,South Pacific,OSAI,2024-02-07 12:00:00,-16.6,-165.7,50.0,0,OSAI_2024_02
2024044S14066,2024,South Indian,DJOUNGOU,2024-02-18 09:00:00,-19.2,77.5,140.0,5,DJOUNGOU_2024_02
2024044S15134,2024,South Pacific,LINCOLN,2024-02-16 00:00:00,-15.6,137.6,45.0,0,LINCOLN_2024_02
2024045S15192,2024,South Pacific,UNNAMED,2024-02-16 18:00:00,-22.3,-157.2,55.0,0,UNNAMED_2024_02
2024049S17052,2024,South Indian,ELEANOR,2024-02-22 06:00:00,-20.1,58.6,60.0,0,ELEANOR_2024_02
2024061S11062,2024,South Indian,FILIPO,2024-03-12 00:00:00,-21.0,35.6,55.0,0,FILIPO_2024_03
2024067S10090,2024,South Indian,NEVILLE,2024-03-21 15:00:00,-17.8,104.2,115.0,4,NEVILLE_2024_03
2024073S14128,2024,South Pacific,MEGAN,2024-03-17 18:00:00,-15.3,137.2,90.0,2,MEGAN_2024_03
2024082S08054,2024,South Indian,GAMANE,2024-03-27 00:00:00,-12.9,50.0,85.0,2,GAMANE_2024_03
2024096S11120,2024,South Indian,OLGA,2024-04-07 12:00:00,-15.4,119.2,115.0,4,OLGA_2024_04
2024100S11152,2024,South Pacific,PAUL,2024-04-11 06:00:00,-14.6,155.6,50.0,0,PAUL_2024_04
2024121S07047,2024,South Indian,HIDAYA,2024-05-03 06:00:00,-8.5,42.4,80.0,1,HIDAYA_2024_05
2024134S07055,2024,South Indian,IALY,2024-05-21 06:00:00,-4.9,42.5,65.0,1,IALY_2024_05
2024139S02072,2024,South Indian,UNNAMED,2024-05-19 00:00:00,-2.6,73.9,40.0,0,UNNAMED_2024_05
2024141N03142,2024,Western Pacific,EWINIAR,2024-05-26 21:00:00,15.7,122.6,90.0,2,EWINIAR_2024_05
2024145N14087,2024,North Indian,REMAL,2024-05-26 14:00:00,21.5,89.0,60.0,0,REMAL_2024_05
2024151N18113,2024,Western Pacific,MALIKSI,2024-05-31 00:00:00,19.6,112.4,30.0,-1,MALIKSI_2024_05
2024170N20267,2024,North Atlantic,ALBERTO,2024-06-20 00:00:00,21.5,-95.5,45.0,0,ALBERTO_2024_06
2024181N09320,2024,North Atlantic,BERYL,2024-07-02 06:00:00,14.3,-65.9,145.0,5,BERYL_2024_07
2024183N20265,2024,North Atlantic,CHRIS,2024-07-01 03:00:00,19.9,-96.5,40.0,0,CHRIS_2024_07
2024186N15256,2024,Eastern Pacific,ALETTA,2024-07-04 12:00:00,17.1,-105.6,35.0,0,ALETTA_2024_07
2024195N13114,2024,Western Pacific,UNNAMED,2024-07-14 12:00:00,14.9,111.1,25.0,-1,UNNAMED_2024_07
2024198N08130,2024,Western Pacific,PRAPIROON,2024-07-22 12:00:00,20.4,108.2,60.0,0,PRAPIROON_2024_07
2024201N12133,2024,Western Pacific,GAEMI,2024-07-24 06:00:00,24.2,122.5,125.0,4,GAEMI_2024_07
2024207N16250,2024,Eastern Pacific,BUD,2024-07-25 06:00:00,17.8,-114.0,50.0,0,BUD_2024_07
2024213N14254,2024,Eastern Pacific,CARLOTTA,2024-08-03 00:00:00,18.7,-117.2,80.0,1,CARLOTTA_2024_08
2024216N12231,2024,Eastern Pacific,DANIEL,2024-08-03 06:00:00,12.4,-129.6,35.0,0,DANIEL_2024_08
2024216N20284,2024,North Atlantic,DEBBY,2024-08-05 00:00:00,28.3,-84.1,70.0,1,DEBBY_2024_08
2024218N14254,2024,Eastern Pacific,FABIO,2024-08-06 06:00:00,16.5,-110.0,55.0,0,FABIO_2024_08
2024218N16247,2024,Eastern Pacific,EMILIA,2024-08-07 06:00:00,16.2,-115.7,60.0,0,EMILIA_2024_08
2024218N23143,2024,Western Pacific,MARIA,2024-08-08 12:00:00,28.8,145.4,70.0,1,MARIA_2024_08
2024224N27154,2024,Western Pacific,SON-TINH,2024-08-11 18:00:00,30.2,154.3,40.0,-2,SON-TINH_2024_08
2024225N14313,2024,North Atlantic,ERNESTO,2024-08-16 00:00:00,26.6,-68.3,85.0,2,ERNESTO_2024_08
2024225N22135,2024,Western Pacific,AMPIL,2024-08-16 00:00:00,33.5,140.7,110.0,3,AMPIL_2024_08
2024225N24147,2024,Western Pacific,WUKONG,2024-08-13 06:00:00,27.2,149.9,30.0,-1,WUKONG_2024_08
2024231N14251,2024,Eastern Pacific,GILMA,2024-08-25 00:00:00,17.7,-131.4,115.0,4,GILMA_2024_08
2024231N24126,2024,Western Pacific,JONGDARI,2024-08-19 00:00:00,25.1,126.0,35.0,0,JONGDARI_2024_08
2024233N15148,2024,Western Pacific,SHANSHAN,2024-08-27 12:00:00,28.7,130.3,115.0,4,SHANSHAN_2024_08
2024235N16223,2024,Eastern Pacific,HONE,2024-08-25 12:00:00,18.2,-155.7,75.0,1,HONE_2024_08
2024236N14248,2024,Eastern Pacific,HECTOR,2024-08-27 00:00:00,16.9,-126.2,50.0,0,HECTOR_2024_08
2024238N25077,2024,North Indian,ASNA,2024-08-30 00:00:00,23.3,68.5,40.0,0,ASNA_2024_08
2024244N09137,2024,Western Pacific,YAGI,2024-09-05 18:00:00,19.2,113.0,145.0,5,YAGI_2024_09
2024246N22147,2024,Western Pacific,LEEPI,2024-09-05 18:00:00,34.9,146.9,40.0,0,LEEPI_2024_09
2024253N11148,2024,Western Pacific,BEBINCA,2024-09-15 06:00:00,30.1,126.1,80.0,1,BEBINCA_2024_09
2024253N21266,2024,North Atlantic,FRANCINE,2024-09-11 22:00:00,29.3,-91.3,90.0,2,FRANCINE_2024_09
2024256N16332,2024,North Atlantic,GORDON,2024-09-14 00:00:00,19.9,-39.8,40.0,0,GORDON_2024_09
2024256N18254,2024,Eastern Pacific,ILEANA,2024-09-14 18:00:00,25.2,-108.9,45.0,0,ILEANA_2024_09
2024259N12145,2024,Western Pacific,PULASAN,2024-09-17 12:00:00,21.5,134.6,55.0,-3,PULASAN_2024_09
2024259N17126,2024,Western Pacific,SOULIK,2024-09-19 06:00:00,16.9,107.2,35.0,0,SOULIK_2024_09
2024259N31284,2024,North Atlantic,UNNAMED,2024-09-16 12:00:00,32.8,-78.2,50.0,-4,UNNAMED_2024_09
2024264N20128,2024,Western Pacific,UNNAMED,2024-09-20 00:00:00,21.2,127.6,30.0,-1,UNNAMED_2024_09
2024267N14261,2024,Eastern Pacific,JOHN,2024-09-24 03:00:00,16.6,-98.9,105.0,3,JOHN_2024_09
2024267N29129,2024,Western Pacific,CIMARON,2024-09-25 00:00:00,28.3,134.7,35.0,0,CIMARON_2024_09
2024268N17278,2024,North Atlantic,HELENE,2024-09-27 00:00:00,28.7,-84.3,120.0,4,HELENE_2024_09
2024269N14150,2024,Western Pacific,JEBI,2024-10-01 12:00:00,37.0,143.3,70.0,1,JEBI_2024_10
2024269N39302,2024,North Atlantic,ISAAC,2024-09-28 06:00:00,38.8,-42.3,90.0,2,ISAAC_2024_09
2024270N24128,2024,Western Pacific,KRATHON,2024-09-30 18:00:00,20.6,120.0,135.0,4,KRATHON_2024_09
2024271N17319,2024,North Atlantic,JOYCE,2024-09-27 18:00:00,18.2,-43.4,45.0,0,JOYCE_2024_09
2024274N14328,2024,North Atlantic,KIRK,2024-10-04 00:00:00,21.2,-47.1,130.0,4,KIRK_2024_10
2024274S09075,2025,South Indian,ANCHA,2024-10-02 12:00:00,-11.4,74.5,51.0,0,ANCHA_2024_10
2024275N10336,2024,North Atlantic,LESLIE,2024-10-10 00:00:00,22.3,-49.0,90.0,2,LESLIE_2024_10
2024275N14264,2024,Eastern Pacific,UNNAMED,2024-10-02 06:00:00,15.2,-95.5,35.0,0,UNNAMED_2024_10
2024278N11150,2024,Western Pacific,BARIJAT,2024-10-07 06:00:00,21.9,146.6,45.0,0,BARIJAT_2024_10
2024279N21265,2024,North Atlantic,MILTON,2024-10-07 20:00:00,21.8,-90.9,155.0,5,MILTON_2024_10
2024293N13141,2024,Western Pacific,TRAMI,2024-10-26 00:00:00,17.0,113.3,65.0,1,TRAMI_2024_10
2024293N17275,2024,North Atlantic,NADINE,2024-10-19 16:00:00,17.5,-88.2,50.0,0,NADINE_2024_10
2024293N21294,2024,North Atlantic,OSCAR,2024-10-19 20:15:00,21.5,-71.1,75.0,1,OSCAR_2024_10
2024295N15092,2024,North Indian,DANA,2024-10-24 06:00:00,19.3,87.8,65.0,1,DANA_2024_10
2024296N13260,2024,Eastern Pacific,KRISTY,2024-10-24 18:00:00,14.1,-121.0,140.0,5,KRISTY_2024_10
2024298N13150,2024,Western Pacific,KONG-REY,2024-10-30 00:00:00,19.1,124.9,140.0,5,KONG-REY_2024_10
2024306N39319,2024,North Atlantic,PATTY,2024-10-31 18:00:00,39.2,-41.0,55.0,-4,PATTY_2024_10
2024307N06143,2024,Western Pacific,YINXING,2024-11-07 06:00:00,18.5,122.4,130.0,4,YINXING_2024_11
2024307N11232,2024,Eastern Pacific,LANE,2024-11-02 12:00:00,11.2,-129.7,40.0,0,LANE_2024_11
2024307N11250,2024,Eastern Pacific,UNNAMED,2024-11-02 06:00:00,11.3,-109.9,30.0,-3,UNNAMED_2024_11
2024309N13283,2024,North Atlantic,RAFAEL,2024-11-08 06:00:00,24.4,-87.6,105.0,3,RAFAEL_2024_11
2024312N14145,2024,Western Pacific,TORAJI,2024-11-10 12:00:00,15.5,124.4,80.0,1,TORAJI_2024_11
2024313N10169,2024,Western Pacific,MAN-YI,2024-11-16 00:00:00,12.6,126.7,140.0,5,MAN-YI_2024_11
2024313S06092,2025,South Indian,BHEKI,2024-11-17 18:00:00,-16.8,69.9,115.0,4,BHEKI_2024_11
2024314N07151,2024,Western Pacific,USAGI,2024-11-13 18:00:00,16.6,124.0,130.0,4,USAGI_2024_11
2024319N16282,2024,North Atlantic,SARA,2024-11-15 12:00:00,16.1,-85.6,45.0,0,SARA_2024_11
2024328S09096,2025,South Indian,ROBYN,2024-11-28 12:00:00,-16.3,91.2,51.0,0,ROBYN_2024_11
2024329N04089,2024,North Indian,FENGAL,2024-11-30 00:00:00,12.4,81.3,45.0,0,FENGAL_2024_11
2024341S12086,2025,South Indian,CHIDO,2024-12-12 06:00:00,-10.6,54.5,134.0,4,CHIDO_2024_12
2024357N10115,2024,Western Pacific,PABUK,2024-12-23 00:00:00,11.2,113.0,30.0,-1,PABUK_2024_12
2024359S13097,2025,South Indian,UNNAMED,2024-12-27 00:00:00,-11.6,95.0,35.0,0,UNNAMED_2024_12
2024364S13117,2025,South Indian,DIKELEDI,2025-01-16 00:00:00,-27.4,43.3,99.0,3,DIKELEDI_2025_01
2024364S17177,2025,South Pacific,UNNAMED,2024-12-29 06:00:00,-17.3,176.9,51.0,0,UNNAMED_2024_12
2025010S17185,2025,South Pacific,PITA,2025-01-11 00:00:00,-20.0,-166.5,39.0,0,PITA_2025_01
2025017S18122,2025,South Indian,SEAN,2025-01-20 12:00:00,-22.6,110.8,115.0,4,SEAN_2025_01
2025024S11082,2025,South Indian,FAIDA,2025-02-03 00:00:00,-18.2,51.7,45.0,0,FAIDA_2025_02
2025029S25043,2025,South Indian,ELVIS,2025-01-29 18:00:00,-25.6,43.2,45.0,0,ELVIS_2025_01
2025031S15106,2025,South Indian,VINCE,2025-02-06 18:00:00,-19.7,80.7,134.0,4,VINCE_2025_02
2025032S14120,2025,South Indian,TALIAH,2025-02-04 06:00:00,-15.5,111.1,84.0,2,TALIAH_2025_02
2025034S19166,2025,South Pacific,UNNAMED,2025-02-03 00:00:00,-20.7,167.8,45.0,0,UNNAMED_2025_02
2025039S14125,2025,South Indian,ZELIA,2025-02-13 12:00:00,-19.3,118.2,128.0,4,ZELIA_2025_02
2025042S22164,2025,South Pacific,UNNAMED,2025-02-11 06:00:00,-22.3,163.5,39.0,0,UNNAMED_2025_02
2025050S12125,2025,South Indian,BIANCA,2025-02-25 00:00:00,-21.1,102.5,99.0,3,BIANCA_2025_02
2025052S14148,2025,South Pacific,ALFRED,2025-02-27 12:00:00,-17.9,155.7,115.0,4,ALFRED_2025_02
2025052S23038,2025,South Indian,HONDE,2025-02-27 06:00:00,-24.9,41.4,70.0,1,HONDE_2025_02
2025054S13182,2025,South Pacific,RAE,2025-02-24 18:00:00,-21.5,-178.7,89.0,2,RAE_2025_02
2025054S17051,2025,South Indian,GARANCE,2025-02-27 00:00:00,-17.9,55.0,105.0,3,GARANCE_2025_02
2025056S16171,2025,South Pacific,SERU,2025-02-25 12:00:00,-17.8,171.2,64.0,1,SERU_2025_02
2025064S05095,2025,South Indian,IVONE,2025-03-09 18:00:00,-17.3,83.1,51.0,0,IVONE_2025_03
2025064S12067,2025,South Indian,JUDE,2025-03-09 18:00:00,-14.9,41.3,80.0,1,JUDE_2025_03
2025076S13107,2025,South Indian,UNNAMED,2025-03-19 00:00:00,-13.2,96.4,45.0,0,UNNAMED_2025_03
2025082S13116,2025,South Indian,COURTNEY,2025-03-29 12:00:00,-18.7,90.1,128.0,4,COURTNEY_2025_03
2025086S14121,2025,South Indian,DIANNE,2025-03-28 18:00:00,-16.3,123.8,45.0,0,DIANNE_2025_03
2025100S09132,2025,South Indian,ERROL,2025-04-16 12:00:00,-14.4,118.9,138.0,5,ERROL_2025_04
2025104S15168,2025,South Pacific,TAM,2025-04-15 12:00:00,-23.2,171.5,51.0,0,TAM_2025_04
2025106S10135,2025,South Pacific,UNNAMED,2025-04-18 06:00:00,-11.3,139.7,35.0,0,UNNAMED_2025_04
2025129S08138,2025,South Pacific,UNNAMED,2025-05-11 06:00:00,-8.9,138.4,35.0,0,UNNAMED_2025_05
2025149N12256,2025,Eastern Pacific,ALVIN,2025-05-29 18:00:00,14.6,-106.9,50.0,0,ALVIN_2025_05
2025159N12250,2025,Eastern Pacific,COSME,2025-06-09 18:00:00,14.7,-113.6,60.0,0,COSME_2025_06
2025159N15258,2025,Eastern Pacific,BARBARA,2025-06-09 06:00:00,16.7,-105.3,65.0,1,BARBARA_2025_06
2025162N15114,2025,Western Pacific,WUTIP,2025-06-14 00:00:00,20.3,109.1,64.0,1,WUTIP_2025_06
2025164N11260,2025,Eastern Pacific,DALILA,2025-06-14 18:00:00,16.8,-104.5,55.0,0,DALILA_2025_06
